influencer_id,basis,rate,orders,total_payout
1,order,10.0,24,240.0
2,post,300.0,9,2700.0
3,post,300.0,8,2400.0
4,post,700.0,7,4900.0
5,order,30.0,28,840.0
6,order,30.0,34,1020.0
7,order,70.0,22,1540.0
8,order,150.0,10,1500.0
9,order,10.0,38,380.0
10,order,30.0,18,540.0
11,order,30.0,29,870.0
12,post,300.0,9,2700.0
13,order,70.0,10,700.0
14,order,30.0,14,420.0
15,post,100.0,8,800.0
16,post,700.0,10,7000.0
17,post,300.0,5,1500.0
18,post,100.0,11,1100.0
19,post,300.0,10,3000.0
20,order,30.0,39,1170.0
21,post,300.0,10,3000.0
22,post,100.0,8,800.0
23,order,10.0,36,360.0
24,order,10.0,32,320.0
25,order,30.0,26,780.0
26,order,10.0,23,230.0
27,order,30.0,26,780.0
28,order,30.0,24,720.0
29,post,300.0,10,3000.0
30,post,100.0,10,1000.0
31,post,300.0,11,3300.0
32,order,30.0,40,1200.0
33,post,700.0,6,4200.0
34,order,30.0,36,1080.0
35,post,300.0,7,2100.0
36,order,30.0,34,1020.0
37,order,30.0,34,1020.0
38,order,30.0,28,840.0
39,post,100.0,12,1200.0
40,order,30.0,19,570.0
41,order,10.0,23,230.0
42,post,300.0,7,2100.0
43,order,30.0,23,690.0
44,order,30.0,37,1110.0
45,post,300.0,5,1500.0
46,order,70.0,21,1470.0
47,post,300.0,12,3600.0
48,order,10.0,17,170.0
49,order,30.0,28,840.0
50,order,30.0,21,630.0
51,post,100.0,9,900.0
52,order,70.0,20,1400.0
53,order,30.0,22,660.0
54,post,100.0,12,1200.0
55,order,30.0,34,1020.0
56,post,300.0,11,3300.0
57,post,700.0,7,4900.0
58,order,30.0,26,780.0
59,post,100.0,10,1000.0
60,order,30.0,37,1110.0
61,order,30.0,26,780.0
62,post,300.0,9,2700.0
63,post,300.0,8,2400.0
64,post,300.0,11,3300.0
65,post,100.0,7,700.0
66,post,300.0,8,2400.0
67,post,300.0,11,3300.0
68,order,150.0,24,3600.0
69,order,30.0,31,930.0
70,post,300.0,11,3300.0
71,post,700.0,9,6300.0
72,post,300.0,10,3000.0
73,post,700.0,9,6300.0
74,order,10.0,27,270.0
75,post,100.0,12,1200.0
76,post,300.0,5,1500.0
77,post,100.0,6,600.0
78,order,30.0,31,930.0
79,order,30.0,31,930.0
80,order,10.0,29,290.0
81,post,300.0,12,3600.0
82,post,300.0,9,2700.0
83,post,700.0,7,4900.0
84,order,150.0,40,6000.0
85,order,70.0,14,980.0
86,post,300.0,7,2100.0
87,post,300.0,8,2400.0
88,post,300.0,9,2700.0
89,post,700.0,7,4900.0
90,post,1500.0,8,12000.0
91,post,1500.0,7,10500.0
92,post,300.0,5,1500.0
93,order,30.0,30,900.0
94,order,30.0,28,840.0
95,post,700.0,12,8400.0
96,order,150.0,36,5400.0
97,order,10.0,13,130.0
98,post,100.0,12,1200.0
99,order,30.0,46,1380.0
100,post,700.0,8,5600.0
101,post,300.0,8,2400.0
102,order,150.0,20,3000.0
103,order,10.0,35,350.0
104,post,300.0,6,1800.0
105,post,300.0,10,3000.0
106,order,30.0,16,480.0
107,post,1500.0,11,16500.0
108,order,150.0,37,5550.0
109,post,100.0,5,500.0
110,order,30.0,19,570.0
111,order,10.0,45,450.0
112,post,100.0,6,600.0
113,order,10.0,36,360.0
114,order,70.0,12,840.0
115,order,70.0,39,2730.0
116,order,30.0,20,600.0
117,order,10.0,32,320.0
118,order,30.0,40,1200.0
119,order,30.0,21,630.0
120,post,300.0,7,2100.0
121,order,30.0,35,1050.0
122,order,30.0,16,480.0
123,post,100.0,12,1200.0
124,post,1500.0,7,10500.0
125,order,30.0,31,930.0
126,post,300.0,9,2700.0
127,post,300.0,8,2400.0
128,post,100.0,7,700.0
129,post,300.0,6,1800.0
130,post,100.0,6,600.0
131,post,1500.0,5,7500.0
132,post,1500.0,10,15000.0
133,post,300.0,8,2400.0
134,order,30.0,28,840.0
135,post,300.0,9,2700.0
136,post,100.0,7,700.0
137,post,300.0,11,3300.0
138,order,150.0,25,3750.0
139,order,30.0,39,1170.0
140,order,10.0,28,280.0
141,post,300.0,12,3600.0
142,order,150.0,35,5250.0
143,order,10.0,32,320.0
144,order,30.0,20,600.0
145,post,300.0,11,3300.0
146,order,30.0,26,780.0
147,post,300.0,11,3300.0
148,order,70.0,22,1540.0
149,post,300.0,8,2400.0
150,order,30.0,14,420.0
